"","country","population","year","co2_per_capita","co2","cement_co2","coal_co2","flaring_co2","gas_co2","oil_co2"
"456","Bangladesh",163683952,2018,0.504,82.494,1.332,8.178,0.019,53.379,19.585
"457","Barbados",264663,2000,4.351,1.152,0.133,0,0,0.037,0.982
"458","Barbados",265384,2001,4.47,1.186,0.124,0,0,0.029,1.033
"459","Barbados",266467,2002,4.502,1.2,0.148,0,0,0.029,1.022
"460","Barbados",267509,2003,4.655,1.245,0.153,0,0.004,0.029,1.059
"461","Barbados",268514,2004,4.728,1.27,0.152,0,0.004,0.029,1.085
"462","Barbados",269489,2005,4.895,1.319,0.154,0,0.004,0.029,1.132
"463","Barbados",270436,2006,4.965,1.343,0.152,0,0.004,0.037,1.15
"464","Barbados",271460,2007,5.02,1.363,0.15,0,0,0.037,1.176
"465","Barbados",272647,2008,5.913,1.612,0.143,0,0.004,0.033,1.433
"466","Barbados",273801,2009,5.833,1.597,0.113,0,0.004,0.033,1.448
"467","Barbados",274717,2010,5.329,1.464,0.101,0,0.004,0.029,1.33
"468","Barbados",275501,2011,5.505,1.517,0.098,0,0.004,0.033,1.382
"469","Barbados",276207,2012,5.283,1.459,0.078,0,0.004,0.037,1.341
"470","Barbados",276873,2013,5.191,1.437,0.071,0,0.004,0.044,1.319
"471","Barbados",277501,2014,4.691,1.302,0.071,0,0.029,0.04,1.161
"472","Barbados",278095,2015,4.694,1.305,0.071,0,0.037,0.04,1.158
"473","Barbados",278660,2016,4.75,1.324,0.071,0,0.033,0.04,1.18
"474","Barbados",279199,2017,4.321,1.206,0.071,0,0.026,0.044,1.066
"475","Barbados",279702,2018,4.601,1.287,0.071,0,0.018,0.055,1.143
"476","Belarus",10256489,2000,5.353,54.906,0.862,4.198,0.006,31.337,17.209
"477","Belarus",10201212,2001,5.294,54.003,0.822,3.735,0.006,31.648,16.439
"478","Belarus",10135391,2002,5.312,53.844,0.982,3.227,0.006,31.999,16.129
"479","Belarus",10065881,2003,5.473,55.088,1.164,3.142,0.006,33.6,15.545
"480","Belarus",9999713,2004,5.826,58.254,1.301,2.97,0.007,36.354,15.873
"481","Belarus",9935166,2005,5.97,59.31,1.466,2.963,0.007,36.976,15.957
"482","Belarus",9874700,2006,6.253,61.744,1.572,2.892,0.007,37.419,17.94
"483","Belarus",9825990,2007,6.128,60.218,1.617,2.793,0.007,37.868,16.007
"484","Belarus",9787829,2008,6.42,62.836,1.808,2.628,0.007,38.635,17.911
"485","Belarus",9757710,2009,6.208,60.578,1.874,2.677,0.006,31.82,22.486
"486","Belarus",9731426,2010,6.417,62.445,1.97,2.901,0.006,39.553,16.326
"487","Belarus",9706983,2011,6.316,61.308,1.966,2.975,0.006,37.378,17.421
"488","Belarus",9693754,2012,6.452,62.545,2.189,5.004,0.006,36.817,17.089
"489","Belarus",9691143,2013,6.617,64.126,2.37,4.838,0.006,36.9,18.704
"490","Belarus",9693741,2014,6.566,63.649,2.653,4.634,0.006,36.594,18.384
"491","Belarus",9700609,2015,6.061,58.799,2.269,4.094,0.006,33.957,17.178
"492","Belarus",9708111,2016,5.988,58.134,2.206,3.692,0.006,33.885,17.313
"493","Belarus",9707874,2017,6.105,59.262,2.227,3.882,0.006,34.649,17.345
"494","Belarus",9695573,2018,6.404,62.094,2.163,3.963,0.006,36.751,18.178
"495","Belgium",10264351,2000,12.346,126.72,3.27,31.672,0.165,33.199,55.732
"496","Belgium",10309249,2001,12.228,126.064,2.957,28.29,0.148,32.937,59.055
"497","Belgium",10355569,2002,12.25,126.861,2.993,28.637,0.153,33.256,59.08
"498","Belgium",10402550,2003,12.328,128.246,2.933,27.766,0.111,34.992,59.784
"499","Belgium",10456164,2004,12.316,128.779,2.837,28.252,0.102,34.983,59.762
"500","Belgium",10516979,2005,11.946,125.636,2.934,26.196,0.104,35.641,58.086
"501","Belgium",10582970,2006,11.706,123.88,3.112,25.337,0.131,35.388,57.115
"502","Belgium",10653698,2007,11.308,120.477,3.087,23.158,0.115,35.637,55.79
"503","Belgium",10726720,2008,11.203,120.176,3.033,23.259,0.117,35.69,55.359
"504","Belgium",10801357,2009,9.974,107.732,2.795,15.162,0.117,36.482,51.219
"505","Belgium",10877948,2010,10.531,114.558,2.582,17.526,0.103,40.349,51.822
"506","Belgium",10955742,2011,9.586,105.02,2.762,16.689,0.093,34.579,48.603
"507","Belgium",11031140,2012,9.279,102.356,2.643,15.078,0.093,34.918,47.514
"508","Belgium",11103260,2013,9.247,102.666,2.541,15.332,0.094,35.279,47.32
"509","Belgium",11176727,2014,8.669,96.887,2.643,14.796,0.076,31.004,46.261
"510","Belgium",11248306,2015,8.985,101.062,2.348,14.438,0.088,33.821,48.198
"511","Belgium",11316837,2016,8.801,99.602,2.436,13.543,0.078,34.375,47.094
"512","Belgium",11384491,2017,8.707,99.126,2.291,13.308,0.099,35.03,46.333
"513","Belgium",11448598,2018,8.724,99.874,2.534,13.367,0.121,36.098,45.714
"514","Belize",240420,2000,1.646,0.396,0,0,0,0,0.396
"515","Belize",248109,2001,1.802,0.447,0,0,0,0,0.447
"516","Belize",256000,2002,1.689,0.432,0,0,0,0,0.432
"517","Belize",264006,2003,1.638,0.432,0,0,0,0,0.432
"518","Belize",272141,2004,1.441,0.392,0,0,0,0,0.392
"519","Belize",280386,2005,1.503,0.421,0,0,0,0,0.421
"520","Belize",288745,2006,1.535,0.443,0,0,0,0,0.443
"521","Belize",297182,2007,1.603,0.476,0,0,0,0,0.476
"522","Belize",305687,2008,1.426,0.436,0,0,0,0,0.436
"523","Belize",314178,2009,1.644,0.517,0,0,0,0,0.517
"524","Belize",322115,2010,1.672,0.539,0,0,0,0.011,0.528
"525","Belize",329546,2011,1.679,0.553,0,0,0,0.011,0.542
"526","Belize",337067,2012,1.337,0.451,0,0,0,0.007,0.443
"527","Belize",344695,2013,1.276,0.44,0,0,0,0.004,0.436
"528","Belize",352343,2014,1.331,0.469,0,0,0,0.004,0.465
"529","Belize",359884,2015,1.782,0.641,0,0,0,0.004,0.638
"530","Belize",367327,2016,1.696,0.623,0,0,0,0.004,0.619
"531","Belize",374702,2017,1.643,0.616,0,0,0,0.004,0.612
"532","Belize",382076,2018,1.582,0.605,0,0,0,0.004,0.601
"533","Benin",6998022,2000,0.21,1.473,0,0,0,0,1.473
"534","Benin",7212043,2001,0.234,1.689,0,0,0,0,1.689
"535","Benin",7431787,2002,0.284,2.11,0.157,0,0,0,1.953
"536","Benin",7659211,2003,0.313,2.394,0.166,0,0,0,2.228
"537","Benin",7894558,2004,0.329,2.594,0.212,0,0,0,2.382
"538","Benin",8149420,2005,0.306,2.49,0.222,0,0,0,2.268
"539","Benin",8402635,2006,0.399,3.351,0.226,0,0,0,3.125
"540","Benin",8647761,2007,0.455,3.931,0.212,0,0,0,3.719
"541","Benin",8906472,2008,0.44,3.919,0.182,0,0,0,3.737
"542","Benin",9172514,2009,0.461,4.225,0.223,0,0,0,4.001
"543","Benin",9445716,2010,0.495,4.679,0.242,0,0,0,4.437
"544","Benin",9726385,2011,0.461,4.48,0.233,0,0,0,4.247
"545","Benin",10014087,2012,0.44,4.403,0.237,0,0,0,4.166
"546","Benin",10308730,2013,0.443,4.566,0.213,0,0,0.022,4.331
"547","Benin",10614845,2014,0.452,4.796,0.216,0.187,0,0.055,4.338
"548","Benin",10932791,2015,0.487,5.329,0.214,0.11,0,0.059,4.946
"549","Benin",11260091,2016,0.577,6.494,0.21,0.213,0,0.004,6.068
"550","Benin",11596786,2017,0.587,6.804,0.213,0.202,0,0.073,6.316
"551","Benin",11940688,2018,0.623,7.434,0.392,0,0,0.037,7.006
"552","Bermuda",61390,2000,8.415,0.517,0,0,0,0,0.517
"553","Bermuda",61785,2001,8.54,0.528,0,0,0,0,0.528
"554","Bermuda",62156,2002,8.96,0.557,0,0,0,0,0.557
"555","Bermuda",62490,2003,8.971,0.561,0,0,0,0,0.561
"556","Bermuda",62759,2004,9.283,0.583,0,0,0,0,0.583
"557","Bermuda",62980,2005,9.25,0.583,0,0,0,0,0.583
"558","Bermuda",63096,2006,10.337,0.652,0,0,0,0,0.652
"559","Bermuda",63181,2007,11.54,0.729,0,0,0,0,0.729
"560","Bermuda",63277,2008,10.249,0.649,0,0,0,0,0.649
"561","Bermuda",63375,2009,7.516,0.476,0,0,0,0,0.476
"562","Bermuda",63466,2010,9.583,0.608,0,0,0,0,0.608
"563","Bermuda",63554,2011,6.976,0.443,0,0,0,0,0.443
"564","Bermuda",63581,2012,5.763,0.366,0,0,0,0,0.366
"565","Bermuda",63527,2013,8.421,0.535,0,0,0,0,0.535
"566","Bermuda",63375,2014,10.58,0.671,0,0,0,0,0.671
"567","Bermuda",63165,2015,8.527,0.539,0,0,0,0,0.539
"568","Bermuda",63090,2016,9.815,0.619,0,0,0,0,0.619
"569","Bermuda",63295,2017,9.957,0.63,0,0,0,0,0.63
"570","Bermuda",63591,2018,11.063,0.703,0,0,0,0,0.703
"571","Bhutan",587210,2000,0.652,0.383,0.06,0.176,0,0,0.147
"572","Bhutan",603243,2001,0.612,0.369,0.064,0.145,0,0,0.16
"573","Bhutan",619055,2002,0.648,0.401,0.064,0.169,0,0,0.169
"574","Bhutan",634635,2003,0.568,0.36,0.064,0.11,0,0,0.187
"575","Bhutan",649995,2004,0.447,0.291,0.067,0.026,0,0,0.198
"576","Bhutan",663332,2005,0.571,0.378,0.067,0.099,0,0,0.213
"577","Bhutan",673273,2006,0.556,0.374,0.07,0.084,0,0,0.22
"578","Bhutan",681624,2007,0.548,0.373,0.069,0.081,0,0,0.224
"579","Bhutan",689741,2008,0.582,0.401,0.069,0.115,0,0,0.218
"580","Bhutan",697682,2009,0.529,0.369,0.069,0.059,0,0,0.242
"581","Bhutan",705523,2010,0.659,0.465,0.076,0.077,0,0,0.311
"582","Bhutan",713338,2011,0.936,0.667,0.206,0.095,0,0,0.366
"583","Bhutan",721154,2012,1.072,0.773,0.196,0.139,0,0,0.438
"584","Bhutan",728898,2013,1.17,0.853,0.218,0.193,0,0,0.441
"585","Bhutan",736362,2014,1.288,0.948,0.263,0.253,0,0,0.432
"586","Bhutan",743284,2015,1.298,0.965,0.302,0.213,0,0,0.451
"587","Bhutan",749764,2016,1.537,1.153,0.359,0.312,0,0,0.481
"588","Bhutan",756130,2017,1.639,1.239,0.342,0.381,0,0,0.517
"589","Bhutan",762104,2018,1.771,1.349,0.359,0.424,0,0,0.566
"590","Bolivia",8592656,2000,0.986,8.469,0.481,0,0.33,2.711,4.946
"591","Bolivia",8746087,2001,0.934,8.171,0.436,0,0.227,2.432,5.076
"592","Bolivia",8900591,2002,0.93,8.278,0.444,0,0.344,2.557,4.932
"593","Bolivia",9057386,2003,1.099,9.952,0.495,0,0.363,3.037,6.057
"594","Bolivia",9216282,2004,1.087,10.02,0.549,0,0.227,3.147,6.097
"595","Bolivia",9377395,2005,1.191,11.165,0.613,0,0.238,3.701,6.614
"596","Bolivia",9542663,2006,1.212,11.563,0.691,0,0.187,4.203,6.482
"597","Bolivia",9711155,2007,1.307,12.696,0.722,0,0.18,4.617,7.178
"598","Bolivia",9880593,2008,1.375,13.583,0.803,0,0.198,5.038,7.544
"599","Bolivia",10051322,2009,1.419,14.258,0.911,0,0.165,5.512,7.671
"600","Bolivia",10223277,2010,1.516,15.499,0.953,0,0.245,6.145,8.156
"601","Bolivia",10396249,2011,1.643,17.077,1.043,0.004,0.315,6.762,8.953
"602","Bolivia",10569697,2012,1.681,17.766,1.06,0,0.119,7.036,9.55
"603","Bolivia",10743352,2013,1.768,18.989,1.199,0.004,0.086,7.346,10.354
"604","Bolivia",10916991,2014,1.894,20.676,1.316,0.015,0.095,8.193,11.058
"605","Bolivia",11090090,2015,1.915,21.242,1.368,0.015,0.1,8.233,11.527
"606","Bolivia",11263016,2016,2.014,22.683,1.42,0.015,0.06,9.15,12.038
"607","Bolivia",11435535,2017,2.053,23.479,1.424,0.026,0.05,9.224,12.756
"608","Bolivia",11606906,2018,2.05,23.799,1.482,0.022,0.051,9.351,12.894
"609","Bonaire Sint Eustatius and Saba",13984,2000,5.109,0.071,0,0,0,0,0.071
"610","Bonaire Sint Eustatius and Saba",14264,2001,5.1,0.073,0,0,0,0,0.073
"611","Bonaire Sint Eustatius and Saba",14782,2002,4.744,0.07,0,0,0,0,0.07
"612","Bonaire Sint Eustatius and Saba",15414,2003,4.553,0.07,0,0,0,0,0.07
"613","Bonaire Sint Eustatius and Saba",16076,2004,4.58,0.074,0,0,0,0,0.074
"614","Bonaire Sint Eustatius and Saba",16748,2005,4.358,0.073,0,0,0,0,0.073
"615","Bonaire Sint Eustatius and Saba",17428,2006,4.364,0.076,0,0,0,0,0.076
"616","Bonaire Sint Eustatius and Saba",18123,2007,4.725,0.086,0,0,0,0,0.086
"617","Bonaire Sint Eustatius and Saba",18824,2008,4.375,0.082,0,0,0,0,0.082
"618","Bonaire Sint Eustatius and Saba",19535,2009,4.314,0.084,0,0,0,0,0.084
"619","Bonaire Sint Eustatius and Saba",20245,2010,2.867,0.058,0,0,0,0,0.058
"620","Bonaire Sint Eustatius and Saba",20897,2011,3.544,0.074,0,0,0,0,0.074
"621","Bonaire Sint Eustatius and Saba",21469,2012,3.925,0.084,0,0,0,0,0.084
"622","Bonaire Sint Eustatius and Saba",22026,2013,3.826,0.084,0,0,0,0,0.084
"623","Bonaire Sint Eustatius and Saba",22599,2014,3.729,0.084,0,0,0,0,0.084
"624","Bonaire Sint Eustatius and Saba",23193,2015,4.107,0.095,0,0,0,0,0.095
"625","Bonaire Sint Eustatius and Saba",23793,2016,4.312,0.103,0,0,0,0,0.103
"626","Bonaire Sint Eustatius and Saba",24392,2017,4.206,0.103,0,0,0,0,0.103
"627","Bonaire Sint Eustatius and Saba",24995,2018,3.958,0.099,0,0,0,0,0.099
"628","Bosnia and Herzegovina",4179355,2000,3.279,13.702,0.237,9.707,0,0.458,3.3
"629","Bosnia and Herzegovina",4194941,2001,3.162,13.263,0.263,9.454,0,0.3,3.245
"630","Bosnia and Herzegovina",4198410,2002,3.376,14.173,0.337,10.453,0,0.282,3.1
"631","Bosnia and Herzegovina",4183758,2003,3.432,14.358,0.325,10.812,0,0.37,2.851
"632","Bosnia and Herzegovina",4142858,2004,3.732,15.462,0.385,11.091,0,0.583,3.404
"633","Bosnia and Herzegovina",4094297,2005,3.919,16.046,0.368,11.849,0,0.692,3.136
"634","Bosnia and Herzegovina",4058086,2006,4.284,17.387,0.448,12.895,0,0.729,3.315
"635","Bosnia and Herzegovina",4007877,2007,4.36,17.474,0.473,12.688,0,0.769,3.543
"636","Bosnia and Herzegovina",3943390,2008,5.061,19.959,0.521,14.575,0,0.762,4.1
"637","Bosnia and Herzegovina",3877755,2009,5.296,20.537,0.385,15.319,0,0.436,4.397
"638","Bosnia and Herzegovina",3811093,2010,5.548,21.146,0.36,15.87,0,0.458,4.458
"639","Bosnia and Herzegovina",3743143,2011,6.348,23.761,0.337,18.485,0,0.52,4.419
"640","Bosnia and Herzegovina",3674376,2012,6.024,22.134,0.315,17.233,0,0.48,4.107
"641","Bosnia and Herzegovina",3617564,2013,6.026,21.801,0.337,17.085,0,0.374,4.005
"642","Bosnia and Herzegovina",3571070,2014,5.408,19.312,0.321,14.55,0,0.348,4.093
"643","Bosnia and Herzegovina",3524328,2015,5.238,18.46,0.309,13.491,0,0.407,4.254
"644","Bosnia and Herzegovina",3480985,2016,6.243,21.73,0.322,16.151,0,0.421,4.836
"645","Bosnia and Herzegovina",3440025,2017,6.441,22.156,0.348,16.459,0,0.458,4.891
"646","Bosnia and Herzegovina",3400132,2018,6.492,22.075,0.381,16.601,0,0.454,4.639
"656","Botswana",2048997,2009,1.882,3.855,0.096,1.577,0,0,2.182
"657","Botswana",2091666,2010,2.169,4.537,0.1,1.991,0,0,2.446
"658","Botswana",2134043,2011,1.888,4.029,0.006,1.43,0,0,2.593
"659","Botswana",2175429,2012,2.334,5.077,0.006,2.327,0,0,2.744
"660","Botswana",2217285,2013,2.554,5.663,0.006,2.774,0,0,2.884
"661","Botswana",2260383,2014,3.031,6.85,0.006,3.844,0,0,3.001
"662","Botswana",2305177,2015,2.352,5.421,0.006,2.896,0,0.004,2.515
"663","Botswana",2352419,2016,2.699,6.348,0.006,3.57,0,0,2.772
"664","Botswana",2401848,2017,2.947,7.077,0.006,4.254,0,0,2.818
"665","Botswana",2451411,2018,3.061,7.504,0,4.624,0,0,2.88
"666","Brazil",175873712,2000,1.934,340.183,16.047,50.46,10.737,18.442,239.488
"667","Brazil",178211888,2001,1.942,346.166,15.227,49.427,11.721,23.186,241.795
"668","Brazil",180476688,2002,1.927,347.765,14.39,48.689,11.218,29.293,239.219
"669","Brazil",182629280,2003,1.887,344.645,13.096,51.933,11.199,30.919,232.434
"670","Brazil",184722048,2004,1.957,361.434,13.273,53.833,10.84,38.215,239.768
"671","Brazil",186797344,2005,1.951,364.371,14.349,50.948,13.877,39.619,240.221
"672","Brazil",188820688,2006,1.954,368.871,15.44,50.838,12.882,42.053,242.249
"673","Brazil",190779456,2007,2.047,390.573,17.2,54.989,13.469,43.246,256.003
"674","Brazil",192672320,2008,2.142,412.638,18.884,55.315,14.207,51.303,267.239
"675","Brazil",194517552,2009,2.004,389.775,19.031,43.586,18.434,40.959,262.705
"676","Brazil",196353504,2010,2.242,440.269,21.288,56.688,15.214,55.049,286.08
"677","Brazil",198185296,2011,2.334,462.58,22.845,62.292,14.12,53.101,303.885
"678","Brazil",199977712,2012,2.492,498.309,24.998,61.016,14.761,63.397,327.734
"679","Brazil",201721776,2013,2.639,532.418,26.652,65.604,16.634,74.704,342.338
"680","Brazil",203459648,2014,2.742,557.901,26.908,69.034,17.642,81.286,356.753
"681","Brazil",205188208,2015,2.58,529.353,25.082,69.452,17.604,80.465,330.359
"682","Brazil",206859584,2016,2.382,492.748,22.415,63.831,17.505,69.666,312.939
"683","Brazil",208504960,2017,2.386,497.413,19.081,67.322,17.505,70.688,316.425
"684","Brazil",210166592,2018,2.27,477.102,19.342,65.841,17.505,67.417,300.605
"685","British Virgin Islands",20126,2000,6.19,0.125,0,0,0,0,0.125
"686","British Virgin Islands",20685,2001,6.2,0.128,0,0,0,0,0.128
"687","British Virgin Islands",21308,2002,6.362,0.136,0,0,0,0,0.136
"688","British Virgin Islands",22004,2003,6.661,0.147,0,0,0,0,0.147
"689","British Virgin Islands",22740,2004,7.09,0.161,0,0,0,0,0.161
"690","British Virgin Islands",23522,2005,7.633,0.18,0,0,0,0,0.18
"691","British Virgin Islands",24344,2006,7.525,0.183,0,0,0,0,0.183
"692","British Virgin Islands",25215,2007,7.411,0.187,0,0,0,0,0.187
"693","British Virgin Islands",26139,2008,7.289,0.191,0,0,0,0,0.191
"694","British Virgin Islands",27067,2009,7.039,0.191,0,0,0,0,0.191
"695","British Virgin Islands",27578,2010,7.174,0.198,0,0,0,0,0.198
"696","British Virgin Islands",27984,2011,7.201,0.202,0,0,0,0,0.202
"697","British Virgin Islands",28440,2012,7.086,0.202,0,0,0,0,0.202
"698","British Virgin Islands",28683,2013,7.026,0.202,0,0,0,0,0.202
"699","British Virgin Islands",29000,2014,7.328,0.213,0,0,0,0,0.213
"700","British Virgin Islands",29394,2015,7.23,0.213,0,0,0,0,0.213
"701","British Virgin Islands",29763,2016,7.14,0.213,0,0,0,0,0.213
"702","British Virgin Islands",30084,2017,5.602,0.169,0,0,0,0,0.169
"703","British Virgin Islands",30359,2018,5.31,0.161,0,0,0,0,0.161
"704","Brunei",333937,2000,13.748,4.591,0,0,0.707,3.045,0.839
"705","Brunei",340759,2001,12.881,4.389,0,0,0.583,2.906,0.901
"706","Brunei",347470,2002,12.243,4.254,0,0,0.685,2.851,0.718
"707","Brunei",354049,2003,12.626,4.47,0,0,0.732,2.9,0.838
"708","Brunei",360472,2004,13.519,4.873,0,0,0.623,3.243,1.008
"709","Brunei",366728,2005,13.278,4.869,0,0,0.528,3.283,1.059
"710","Brunei",372814,2006,12.708,4.738,0,0,0.528,3.239,0.971
"711","Brunei",378761,2007,21.94,8.31,0,0,0.524,5.939,1.847
"712","Brunei",384579,2008,23.38,8.991,0,0,0.443,6.493,2.056
"713","Brunei",390322,2009,19.844,7.746,0,0,0.396,5.596,1.754
"714","Brunei",396064,2010,20.352,8.061,0,0,0.344,6.126,1.59
"715","Brunei",401515,2011,23.772,9.545,0,0,0.3,7.288,1.957
"716","Brunei",406637,2012,23.362,9.5,0,0,0.321,7.113,2.066
"717","Brunei",411704,2013,18.523,7.626,0,0,0.346,5.624,1.656
"718","Brunei",416670,2014,21.194,8.831,0,0,0.371,6.771,1.689
"719","Brunei",421449,2015,16.451,6.933,0,0,0.397,4.891,1.645
"720","Brunei",426001,2016,17.918,7.633,0,0,0.489,5.341,1.803
"721","Brunei",430290,2017,21.635,9.309,0,0,0.56,6.822,1.927
"722","Brunei",434283,2018,21.517,9.344,0,0,0.412,7.027,1.906
"723","Bulgaria",8097694,2000,5.614,45.464,1.212,26.382,0.124,6.671,10.659
"724","Bulgaria",8034863,2001,6.096,48.98,1.228,30.067,0.125,6.181,10.953
"725","Bulgaria",7974804,2002,5.788,46.155,1.215,27.825,0.121,5.55,10.939
"726","Bulgaria",7917745,2003,6.382,50.532,1.273,31.196,0.116,5.796,11.665
"727","Bulgaria",7865314,2004,6.304,49.583,1.444,29.946,0.119,5.812,11.717
"728","Bulgaria",7815221,2005,6.482,50.654,1.618,29.491,0.124,6.568,12.275
"729","Bulgaria",7766040,2006,6.682,51.892,1.55,29.995,0.129,6.727,12.71
"730","Bulgaria",7719035,2007,7.221,55.738,1.979,33.368,0.14,6.889,12.515
"731","Bulgaria",7674912,2008,7.046,54.076,1.9,32.492,0.152,6.718,11.899
"732","Bulgaria",7634737,2009,6.001,45.812,0.983,27.279,0.327,5.052,11.408
"733","Bulgaria",7592271,2010,6.304,47.859,0.807,29.299,0.374,5.372,11.002
"734","Bulgaria",7543128,2011,7.049,53.175,0.787,34.486,0.394,6.149,10.192
"735","Bulgaria",7488347,2012,6.455,48.339,0.981,29.417,0.383,5.759,10.723
"736","Bulgaria",7431169,2013,5.743,42.679,0.892,25.002,0.412,5.609,9.715
"737","Bulgaria",7372142,2014,6.14,45.266,0.911,26.583,0.384,5.589,10.704
"738","Bulgaria",7309255,2015,6.603,48.261,1.105,27.68,0.6,5.932,11.662
"739","Bulgaria",7245982,2016,6.277,45.484,1.194,24.156,0.813,5.939,12.068
"740","Bulgaria",7182430,2017,6.623,47.57,1.239,25.794,0.877,6.039,12.338
"741","Bulgaria",7117424,2018,6.128,43.616,1.224,22.089,0.711,5.781,12.556
"742","Burkina Faso",11882896,2000,0.087,1.03,0.04,0,0,0,0.989
"743","Burkina Faso",12249767,2001,0.081,0.991,0.02,0,0,0,0.971
"744","Burkina Faso",12632278,2002,0.079,1.001,0.012,0,0,0,0.989
"745","Burkina Faso",13030600,2003,0.082,1.075,0.012,0,0,0,1.063
"746","Burkina Faso",13445981,2004,0.082,1.1,0.012,0,0,0,1.088
"747","Burkina Faso",13876134,2005,0.081,1.122,0.012,0,0,0,1.11
"748","Burkina Faso",14316247,2006,0.095,1.356,0.012,0,0,0,1.345
"749","Burkina Faso",14757072,2007,0.108,1.591,0.012,0,0,0,1.579
"750","Burkina Faso",15197917,2008,0.114,1.734,0.18,0,0,0,1.554
"751","Burkina Faso",15650018,2009,0.117,1.829,0.217,0,0,0,1.612
"752","Burkina Faso",16116851,2010,0.126,2.036,0.226,0,0,0,1.81
"753","Burkina Faso",16602652,2011,0.128,2.131,0.226,0,0,0,1.905
"754","Burkina Faso",17113736,2012,0.153,2.619,0.252,0,0,0,2.367
"755","Burkina Faso",17636414,2013,0.162,2.864,0.226,0,0,0,2.638
"756","Burkina Faso",18169844,2014,0.16,2.911,0.156,0,0,0,2.755
"757","Burkina Faso",18718022,2015,0.198,3.715,0.523,0,0,0,3.192
"758","Burkina Faso",19275504,2016,0.203,3.904,0.639,0,0,0,3.265
"759","Burkina Faso",19835860,2017,0.228,4.519,0.697,0,0,0,3.822
"760","Burkina Faso",20392730,2018,0.243,4.948,0.767,0,0,0,4.181
"769","Burundi",8278112,2008,0.025,0.209,0,0.015,0,0,0.194
"770","Burundi",8709371,2009,0.019,0.169,0,0.015,0,0,0.154
"771","Burundi",9126612,2010,0.033,0.297,0,0.018,0,0,0.278
"772","Burundi",9455737,2011,0.037,0.354,0.013,0.011,0,0,0.33
"773","Burundi",9795479,2012,0.039,0.379,0.027,0.029,0,0,0.323
"774","Burundi",10149583,2013,0.039,0.398,0.039,0.022,0,0,0.337
"775","Burundi",10494920,2014,0.036,0.375,0.027,0.015,0,0,0.333
"776","Burundi",10727153,2015,0.037,0.394,0.039,0.007,0,0,0.348
"777","Burundi",10903329,2016,0.043,0.467,0.039,0.04,0,0,0.388
"778","Burundi",11155592,2017,0.048,0.53,0.017,0.022,0,0,0.491
"779","Burundi",11493476,2018,0.059,0.684,0.039,0.018,0,0,0.627
"780","Cambodia",12118844,2000,0.163,1.975,0,0,0,0,1.975
"781","Cambodia",12338198,2001,0.182,2.25,0,0,0,0,2.25
"782","Cambodia",12561783,2002,0.176,2.206,0,0,0,0,2.206
"783","Cambodia",12787714,2003,0.186,2.378,0,0,0,0,2.378
"784","Cambodia",13016377,2004,0.188,2.444,0,0,0,0,2.444
"785","Cambodia",13246588,2005,0.209,2.774,0,0,0,0,2.774
"786","Cambodia",13477781,2006,0.222,2.997,0,0,0,0,2.997
"787","Cambodia",13714798,2007,0.253,3.471,0.053,0,0,0,3.419
"788","Cambodia",13943897,2008,0.277,3.867,0.371,0,0,0,3.495
"789","Cambodia",14155742,2009,0.322,4.557,0.347,0.029,0,0,4.18
